,dt,ave_temp,ave_temp_uncer,country,year,month,day
1534,1896-07-01,21.129,0.311,United States,1896,7,1
1535,1896-08-01,20.261,0.44799999999999995,United States,1896,8,1
1536,1896-09-01,15.377,0.287,United States,1896,9,1
1537,1896-10-01,8.75,0.419,United States,1896,10,1
1538,1896-11-01,1.287,0.5760000000000001,United States,1896,11,1
1539,1896-12-01,-1.463,0.358,United States,1896,12,1
1540,1897-01-01,-4.413,0.518,United States,1897,1,1
1541,1897-02-01,-1.787,0.439,United States,1897,2,1
1542,1897-03-01,0.6639999999999999,0.525,United States,1897,3,1
1543,1897-04-01,7.790000000000001,0.429,United States,1897,4,1
1544,1897-05-01,14.078,0.33,United States,1897,5,1
1545,1897-06-01,18.58,0.507,United States,1897,6,1
1546,1897-07-01,20.935,0.285,United States,1897,7,1
1547,1897-08-01,19.989,0.332,United States,1897,8,1
1548,1897-09-01,16.422,0.353,United States,1897,9,1
1549,1897-10-01,9.505,0.44799999999999995,United States,1897,10,1
1550,1897-11-01,2.6260000000000003,0.626,United States,1897,11,1
1551,1897-12-01,-2.7110000000000003,0.695,United States,1897,12,1
1552,1898-01-01,-3.4800000000000004,0.718,United States,1898,1,1
1553,1898-02-01,-1.571,0.309,United States,1898,2,1
1554,1898-03-01,3.1060000000000003,0.682,United States,1898,3,1
1555,1898-04-01,8.038,0.37799999999999995,United States,1898,4,1
1556,1898-05-01,13.262,0.39899999999999997,United States,1898,5,1
1557,1898-06-01,18.922,0.441,United States,1898,6,1
1558,1898-07-01,21.192,0.56,United States,1898,7,1
1559,1898-08-01,20.678,0.56,United States,1898,8,1
1560,1898-09-01,16.250999999999998,0.268,United States,1898,9,1
1561,1898-10-01,8.219000000000001,0.284,United States,1898,10,1
1562,1898-11-01,0.7730000000000001,0.37799999999999995,United States,1898,11,1
1563,1898-12-01,-4.255,0.7390000000000001,United States,1898,12,1
1564,1899-01-01,-4.17,0.556,United States,1899,1,1
1565,1899-02-01,-6.011,0.4320000000000001,United States,1899,2,1
1566,1899-03-01,0.7459999999999998,0.455,United States,1899,3,1
1567,1899-04-01,7.7360000000000015,0.502,United States,1899,4,1
1568,1899-05-01,13.464,0.361,United States,1899,5,1
1569,1899-06-01,18.397,0.326,United States,1899,6,1
1570,1899-07-01,21.057,0.327,United States,1899,7,1
1571,1899-08-01,20.204,0.39,United States,1899,8,1
1572,1899-09-01,15.950999999999999,0.336,United States,1899,9,1
1573,1899-10-01,9.434,0.342,United States,1899,10,1
1574,1899-11-01,4.258,0.29100000000000004,United States,1899,11,1
1575,1899-12-01,-3.064,0.46,United States,1899,12,1
1576,1900-01-01,-2.5730000000000004,0.44299999999999995,United States,1900,1,1
1577,1900-02-01,-2.912,0.5329999999999999,United States,1900,2,1
1578,1900-03-01,2.636,0.358,United States,1900,3,1
1579,1900-04-01,8.091000000000001,0.263,United States,1900,4,1
1580,1900-05-01,14.317,0.239,United States,1900,5,1
1581,1900-06-01,19.28,0.379,United States,1900,6,1
1582,1900-07-01,21.134,0.478,United States,1900,7,1
1583,1900-08-01,20.62,0.353,United States,1900,8,1
1584,1900-09-01,16.242,0.359,United States,1900,9,1
1585,1900-10-01,10.536,0.431,United States,1900,10,1
1586,1900-11-01,2.414,0.39799999999999996,United States,1900,11,1
1587,1900-12-01,-1.5259999999999998,0.573,United States,1900,12,1
1588,1901-01-01,-3.4320000000000004,0.358,United States,1901,1,1
1589,1901-02-01,-3.827,0.375,United States,1901,2,1
1590,1901-03-01,2.085,0.41200000000000003,United States,1901,3,1
1591,1901-04-01,6.8770000000000024,0.519,United States,1901,4,1
1592,1901-05-01,13.623,0.3720000000000001,United States,1901,5,1
1593,1901-06-01,18.365,0.456,United States,1901,6,1
1594,1901-07-01,22.418000000000006,0.401,United States,1901,7,1
1595,1901-08-01,20.647,0.38299999999999995,United States,1901,8,1
1596,1901-09-01,15.375,0.335,United States,1901,9,1
1597,1901-10-01,10.224,0.318,United States,1901,10,1
1598,1901-11-01,2.507,0.43799999999999994,United States,1901,11,1
1599,1901-12-01,-2.923,0.47100000000000003,United States,1901,12,1
1600,1902-01-01,-3.9270000000000014,0.6759999999999999,United States,1902,1,1
1601,1902-02-01,-2.343,0.478,United States,1902,2,1
1602,1902-03-01,1.898,0.262,United States,1902,3,1
1603,1902-04-01,7.758999999999999,0.26899999999999996,United States,1902,4,1
1604,1902-05-01,14.56,0.435,United States,1902,5,1
1605,1902-06-01,18.637999999999998,0.491,United States,1902,6,1
1606,1902-07-01,20.688,0.361,United States,1902,7,1
1607,1902-08-01,19.962,0.33,United States,1902,8,1
1608,1902-09-01,15.182,0.214,United States,1902,9,1
1609,1902-10-01,9.996,0.35200000000000004,United States,1902,10,1
1610,1902-11-01,3.142,0.28600000000000003,United States,1902,11,1
1611,1902-12-01,-4.106999999999998,0.772,United States,1902,12,1
1612,1903-01-01,-4.2730000000000015,0.63,United States,1903,1,1
1613,1903-02-01,-4.0169999999999995,0.5870000000000001,United States,1903,2,1
1614,1903-03-01,3.036,0.418,United States,1903,3,1
1615,1903-04-01,7.1830000000000025,0.379,United States,1903,4,1
1616,1903-05-01,13.166,0.257,United States,1903,5,1
1617,1903-06-01,17.403,0.435,United States,1903,6,1
1618,1903-07-01,20.549,0.446,United States,1903,7,1
1619,1903-08-01,19.818,0.341,United States,1903,8,1
1620,1903-09-01,15.046,0.35100000000000003,United States,1903,9,1
1621,1903-10-01,9.023,0.39299999999999996,United States,1903,10,1
1622,1903-11-01,1.69,0.363,United States,1903,11,1
1623,1903-12-01,-2.897,0.428,United States,1903,12,1
1624,1904-01-01,-5.517,0.804,United States,1904,1,1
1625,1904-02-01,-3.159,0.6970000000000001,United States,1904,2,1
1626,1904-03-01,2.627,0.402,United States,1904,3,1
1627,1904-04-01,7.364000000000001,0.27899999999999997,United States,1904,4,1
1628,1904-05-01,13.767,0.325,United States,1904,5,1
1629,1904-06-01,17.948999999999995,0.44299999999999995,United States,1904,6,1
1630,1904-07-01,20.264,0.43799999999999994,United States,1904,7,1
1631,1904-08-01,19.482,0.3670000000000001,United States,1904,8,1
1632,1904-09-01,15.937999999999999,0.304,United States,1904,9,1
1633,1904-10-01,9.629,0.32,United States,1904,10,1
1634,1904-11-01,2.753,0.5,United States,1904,11,1
1635,1904-12-01,-2.689,0.385,United States,1904,12,1
1636,1905-01-01,-4.7860000000000005,0.637,United States,1905,1,1
1637,1905-02-01,-4.43,0.44799999999999995,United States,1905,2,1
1638,1905-03-01,4.707,0.3,United States,1905,3,1
1639,1905-04-01,8.112,0.45799999999999996,United States,1905,4,1
1640,1905-05-01,13.254000000000001,0.26,United States,1905,5,1
1641,1905-06-01,18.337,0.28300000000000003,United States,1905,6,1
1642,1905-07-01,20.432,0.23,United States,1905,7,1
1643,1905-08-01,20.473,0.267,United States,1905,8,1
1644,1905-09-01,16.206,0.233,United States,1905,9,1
1645,1905-10-01,8.391,0.41100000000000003,United States,1905,10,1
1646,1905-11-01,3.51,0.353,United States,1905,11,1
1647,1905-12-01,-3.378,0.524,United States,1905,12,1
1648,1906-01-01,-3.88,0.5479999999999999,United States,1906,1,1
1649,1906-02-01,-1.597,0.408,United States,1906,2,1
1650,1906-03-01,0.7359999999999998,0.23800000000000002,United States,1906,3,1
1651,1906-04-01,8.731,0.28,United States,1906,4,1
1652,1906-05-01,13.517000000000001,0.3,United States,1906,5,1
1653,1906-06-01,18.219,0.478,United States,1906,6,1
1654,1906-07-01,20.545,0.28,United States,1906,7,1
1655,1906-08-01,20.239,0.26899999999999996,United States,1906,8,1
1656,1906-09-01,16.804000000000002,0.21899999999999997,United States,1906,9,1
1657,1906-10-01,9.172,0.2,United States,1906,10,1
1658,1906-11-01,2.007,0.24600000000000002,United States,1906,11,1
1659,1906-12-01,-1.7719999999999998,0.6779999999999999,United States,1906,12,1
1660,1907-01-01,-3.011,0.431,United States,1907,1,1
1661,1907-02-01,-2.082,0.34600000000000003,United States,1907,2,1
1662,1907-03-01,4.136,0.317,United States,1907,3,1
1663,1907-04-01,6.4170000000000025,0.264,United States,1907,4,1
1664,1907-05-01,11.935,0.324,United States,1907,5,1
1665,1907-06-01,17.256999999999998,0.231,United States,1907,6,1
1666,1907-07-01,20.662,0.295,United States,1907,7,1
1667,1907-08-01,19.741,0.322,United States,1907,8,1
1668,1907-09-01,15.73,0.257,United States,1907,9,1
1669,1907-10-01,9.167,0.345,United States,1907,10,1
1670,1907-11-01,2.046,0.327,United States,1907,11,1
1671,1907-12-01,-1.2699999999999998,0.40700000000000003,United States,1907,12,1
1672,1908-01-01,-2.655,0.495,United States,1908,1,1
1673,1908-02-01,-1.5519999999999998,0.433,United States,1908,2,1
1674,1908-03-01,3.4530000000000003,0.373,United States,1908,3,1
1675,1908-04-01,8.501000000000001,0.218,United States,1908,4,1
1676,1908-05-01,13.127,0.242,United States,1908,5,1
1677,1908-06-01,17.895,0.256,United States,1908,6,1
1678,1908-07-01,21.004,0.27899999999999997,United States,1908,7,1
1679,1908-08-01,19.591,0.295,United States,1908,8,1
1680,1908-09-01,15.949000000000002,0.358,United States,1908,9,1
1681,1908-10-01,8.173,0.337,United States,1908,10,1
1682,1908-11-01,3.0780000000000003,0.275,United States,1908,11,1
1683,1908-12-01,-1.4969999999999999,0.5760000000000001,United States,1908,12,1
1684,1909-01-01,-3.627,0.3720000000000001,United States,1909,1,1
1685,1909-02-01,-1.809,0.34,United States,1909,2,1
1686,1909-03-01,1.745,0.263,United States,1909,3,1
1687,1909-04-01,6.8050000000000015,0.32799999999999996,United States,1909,4,1
1688,1909-05-01,12.705,0.29,United States,1909,5,1
1689,1909-06-01,18.643,0.18100000000000002,United States,1909,6,1
1690,1909-07-01,20.885,0.23,United States,1909,7,1
1691,1909-08-01,20.72,0.201,United States,1909,8,1
1692,1909-09-01,15.612,0.188,United States,1909,9,1
1693,1909-10-01,8.851,0.32299999999999995,United States,1909,10,1
1694,1909-11-01,3.799,0.256,United States,1909,11,1
1695,1909-12-01,-5.667000000000002,0.40399999999999997,United States,1909,12,1
1696,1910-01-01,-4.260000000000002,0.462,United States,1910,1,1
1697,1910-02-01,-4.243,0.466,United States,1910,2,1
1698,1910-03-01,5.972,0.31,United States,1910,3,1
1699,1910-04-01,8.618,0.307,United States,1910,4,1
1700,1910-05-01,13.182,0.166,United States,1910,5,1
1701,1910-06-01,18.243,0.162,United States,1910,6,1
1702,1910-07-01,21.38,0.155,United States,1910,7,1
1703,1910-08-01,19.847,0.21899999999999997,United States,1910,8,1
1704,1910-09-01,16.63,0.207,United States,1910,9,1
1705,1910-10-01,10.201,0.265,United States,1910,10,1
1706,1910-11-01,2.56,0.258,United States,1910,11,1
1707,1910-12-01,-3.035,0.377,United States,1910,12,1
1708,1911-01-01,-3.0060000000000002,0.389,United States,1911,1,1
1709,1911-02-01,-1.433,0.489,United States,1911,2,1
1710,1911-03-01,3.259,0.34600000000000003,United States,1911,3,1
1711,1911-04-01,7.184000000000001,0.217,United States,1911,4,1
1712,1911-05-01,14.122,0.213,United States,1911,5,1
1713,1911-06-01,19.57,0.247,United States,1911,6,1
1714,1911-07-01,20.892,0.256,United States,1911,7,1
1715,1911-08-01,19.886,0.154,United States,1911,8,1
1716,1911-09-01,16.869,0.284,United States,1911,9,1
1717,1911-10-01,9.583,0.187,United States,1911,10,1
1718,1911-11-01,0.6240000000000001,0.35100000000000003,United States,1911,11,1
1719,1911-12-01,-2.695,0.556,United States,1911,12,1
1720,1912-01-01,-5.591,0.624,United States,1912,1,1
1721,1912-02-01,-2.417,0.536,United States,1912,2,1
1722,1912-03-01,0.6949999999999998,0.478,United States,1912,3,1
1723,1912-04-01,8.249,0.32,United States,1912,4,1
1724,1912-05-01,14.127,0.39899999999999997,United States,1912,5,1
1725,1912-06-01,17.551,0.23,United States,1912,6,1
1726,1912-07-01,20.578000000000007,0.20199999999999999,United States,1912,7,1
1727,1912-08-01,19.307,0.213,United States,1912,8,1
1728,1912-09-01,15.134,0.233,United States,1912,9,1
1729,1912-10-01,9.256,0.248,United States,1912,10,1
1730,1912-11-01,3.192,0.297,United States,1912,11,1
1731,1912-12-01,-2.39,0.223,United States,1912,12,1
1732,1913-01-01,-4.323,0.478,United States,1913,1,1
1733,1913-02-01,-2.982,0.397,United States,1913,2,1
1734,1913-03-01,1.5699999999999998,0.19399999999999998,United States,1913,3,1
1735,1913-04-01,8.020000000000001,0.275,United States,1913,4,1
1736,1913-05-01,13.767,0.19699999999999998,United States,1913,5,1
1737,1913-06-01,18.730999999999998,0.20199999999999999,United States,1913,6,1
1738,1913-07-01,21.019,0.214,United States,1913,7,1
1739,1913-08-01,20.744,0.344,United States,1913,8,1
1740,1913-09-01,15.332,0.32,United States,1913,9,1
1741,1913-10-01,8.337,0.311,United States,1913,10,1
1742,1913-11-01,4.355,0.42200000000000004,United States,1913,11,1
1743,1913-12-01,-1.944,0.355,United States,1913,12,1
1744,1914-01-01,-1.6730000000000005,0.5870000000000001,United States,1914,1,1
1745,1914-02-01,-3.253,0.382,United States,1914,2,1
1746,1914-03-01,2.188,0.278,United States,1914,3,1
1747,1914-04-01,8.026,0.384,United States,1914,4,1
1748,1914-05-01,14.28,0.377,United States,1914,5,1
1749,1914-06-01,19.133,0.295,United States,1914,6,1
1750,1914-07-01,21.429,0.25,United States,1914,7,1
1751,1914-08-01,20.253,0.239,United States,1914,8,1
1752,1914-09-01,15.729,0.282,United States,1914,9,1
1753,1914-10-01,10.597,0.295,United States,1914,10,1
1754,1914-11-01,3.5860000000000003,0.316,United States,1914,11,1
1755,1914-12-01,-3.7769999999999997,0.495,United States,1914,12,1
1756,1915-01-01,-3.958,0.467,United States,1915,1,1
1757,1915-02-01,-0.853,0.424,United States,1915,2,1
1758,1915-03-01,1.043,0.48,United States,1915,3,1
1759,1915-04-01,10.088,0.34299999999999997,United States,1915,4,1
1760,1915-05-01,13.148,0.485,United States,1915,5,1
1761,1915-06-01,17.743,0.207,United States,1915,6,1
1762,1915-07-01,20.383,0.19899999999999998,United States,1915,7,1
1763,1915-08-01,19.511,0.256,United States,1915,8,1
1764,1915-09-01,16.037,0.23,United States,1915,9,1
1765,1915-10-01,9.812,0.18600000000000005,United States,1915,10,1
1766,1915-11-01,3.315,0.428,United States,1915,11,1
1767,1915-12-01,-2.49,0.364,United States,1915,12,1
1768,1916-01-01,-4.3180000000000005,0.354,United States,1916,1,1
1769,1916-02-01,-2.109,0.457,United States,1916,2,1
1770,1916-03-01,2.256,0.45299999999999996,United States,1916,3,1
1771,1916-04-01,7.9410000000000025,0.272,United States,1916,4,1
1772,1916-05-01,13.277000000000001,0.17800000000000002,United States,1916,5,1
1773,1916-06-01,17.62,0.153,United States,1916,6,1
1774,1916-07-01,21.586,0.162,United States,1916,7,1
1775,1916-08-01,20.17,0.244,United States,1916,8,1
1776,1916-09-01,15.54,0.22699999999999998,United States,1916,9,1
1777,1916-10-01,9.053,0.177,United States,1916,10,1
1778,1916-11-01,1.962,0.15,United States,1916,11,1
1779,1916-12-01,-4.817,0.424,United States,1916,12,1
1780,1917-01-01,-5.336,0.512,United States,1917,1,1
1781,1917-02-01,-2.875,0.425,United States,1917,2,1
1782,1917-03-01,1.592,0.309,United States,1917,3,1
1783,1917-04-01,6.9570000000000025,0.28300000000000003,United States,1917,4,1
1784,1917-05-01,11.348,0.245,United States,1917,5,1
1785,1917-06-01,17.805999999999994,0.233,United States,1917,6,1
1786,1917-07-01,21.49,0.41700000000000004,United States,1917,7,1
1787,1917-08-01,19.923,0.317,United States,1917,8,1
1788,1917-09-01,15.767,0.317,United States,1917,9,1
1789,1917-10-01,7.847,0.217,United States,1917,10,1
1790,1917-11-01,2.629,0.45799999999999996,United States,1917,11,1
1791,1917-12-01,-5.113999999999999,0.359,United States,1917,12,1
1792,1918-01-01,-6.737,0.359,United States,1918,1,1
1793,1918-02-01,-1.85,0.41600000000000004,United States,1918,2,1
1794,1918-03-01,3.915,0.37799999999999995,United States,1918,3,1
1795,1918-04-01,6.6670000000000025,0.171,United States,1918,4,1
1796,1918-05-01,13.792,0.195,United States,1918,5,1
1797,1918-06-01,19.596,0.16699999999999998,United States,1918,6,1
1798,1918-07-01,20.916,0.217,United States,1918,7,1
1799,1918-08-01,20.485,0.255,United States,1918,8,1
1800,1918-09-01,14.913,0.212,United States,1918,9,1
1801,1918-10-01,10.488,0.156,United States,1918,10,1
1802,1918-11-01,1.5690000000000002,0.282,United States,1918,11,1
1803,1918-12-01,-1.739,0.235,United States,1918,12,1
1804,1919-01-01,-3.257000000000001,0.402,United States,1919,1,1
1805,1919-02-01,-2.279,0.33399999999999996,United States,1919,2,1
1806,1919-03-01,2.229,0.38799999999999996,United States,1919,3,1
1807,1919-04-01,8.193999999999999,0.489,United States,1919,4,1
1808,1919-05-01,13.702,0.303,United States,1919,5,1
1809,1919-06-01,18.615,0.19399999999999998,United States,1919,6,1
1810,1919-07-01,21.681,0.20600000000000002,United States,1919,7,1
1811,1919-08-01,20.471,0.303,United States,1919,8,1
1812,1919-09-01,16.578,0.16699999999999998,United States,1919,9,1
1813,1919-10-01,8.987,0.21100000000000002,United States,1919,10,1
1814,1919-11-01,1.538,0.13699999999999998,United States,1919,11,1
1815,1919-12-01,-4.003,0.354,United States,1919,12,1
1816,1920-01-01,-4.6240000000000006,0.332,United States,1920,1,1
1817,1920-02-01,-1.0379999999999998,0.401,United States,1920,2,1
1818,1920-03-01,1.628,0.245,United States,1920,3,1
1819,1920-04-01,5.381,0.528,United States,1920,4,1
1820,1920-05-01,12.99,0.23199999999999998,United States,1920,5,1
1821,1920-06-01,18.076,0.292,United States,1920,6,1
1822,1920-07-01,20.752,0.259,United States,1920,7,1
1823,1920-08-01,19.588,0.20600000000000002,United States,1920,8,1
1824,1920-09-01,16.247,0.26,United States,1920,9,1
1825,1920-10-01,9.667,0.276,United States,1920,10,1
1826,1920-11-01,1.832,0.374,United States,1920,11,1
1827,1920-12-01,-2.285,0.507,United States,1920,12,1
1828,1921-01-01,-2.321,0.45899999999999996,United States,1921,1,1
1829,1921-02-01,-0.6819999999999999,0.285,United States,1921,2,1
1830,1921-03-01,5.196999999999999,0.21899999999999997,United States,1921,3,1
1831,1921-04-01,7.935,0.313,United States,1921,4,1
1832,1921-05-01,13.612,0.168,United States,1921,5,1
1833,1921-06-01,19.506,0.34600000000000003,United States,1921,6,1
1834,1921-07-01,21.784,0.37,United States,1921,7,1
1835,1921-08-01,20.483,0.205,United States,1921,8,1
1836,1921-09-01,16.745,0.225,United States,1921,9,1
1837,1921-10-01,10.188,0.23199999999999998,United States,1921,10,1
1838,1921-11-01,3.4330000000000003,0.22699999999999998,United States,1921,11,1
1839,1921-12-01,-0.7319999999999998,0.303,United States,1921,12,1
1840,1922-01-01,-4.678,0.418,United States,1922,1,1
1841,1922-02-01,-2.384,0.209,United States,1922,2,1
1842,1922-03-01,1.7380000000000002,0.198,United States,1922,3,1
1843,1922-04-01,7.834,0.20600000000000002,United States,1922,4,1
1844,1922-05-01,13.851,0.268,United States,1922,5,1
1845,1922-06-01,19.154,0.17600000000000002,United States,1922,6,1
1846,1922-07-01,20.617,0.243,United States,1922,7,1
1847,1922-08-01,20.55,0.28,United States,1922,8,1
1848,1922-09-01,17.048,0.281,United States,1922,9,1
1849,1922-10-01,10.385,0.21899999999999997,United States,1922,10,1
1850,1922-11-01,2.783,0.3670000000000001,United States,1922,11,1
1851,1922-12-01,-1.6799999999999995,0.14,United States,1922,12,1
1852,1923-01-01,-1.9250000000000005,0.268,United States,1923,1,1
1853,1923-02-01,-3.042,0.271,United States,1923,2,1
1854,1923-03-01,1.1059999999999999,0.182,United States,1923,3,1
1855,1923-04-01,7.5790000000000015,0.156,United States,1923,4,1
1856,1923-05-01,13.487,0.18100000000000002,United States,1923,5,1
1857,1923-06-01,18.438,0.159,United States,1923,6,1
1858,1923-07-01,21.53,0.203,United States,1923,7,1
1859,1923-08-01,20.356,0.207,United States,1923,8,1
1860,1923-09-01,16.284000000000002,0.20199999999999999,United States,1923,9,1
1861,1923-10-01,9.006,0.155,United States,1923,10,1
1862,1923-11-01,3.682,0.344,United States,1923,11,1
1863,1923-12-01,-1.3769999999999998,0.37799999999999995,United States,1923,12,1
1864,1924-01-01,-5.417999999999998,0.254,United States,1924,1,1
1865,1924-02-01,-1.349,0.265,United States,1924,2,1
1866,1924-03-01,1.36,0.249,United States,1924,3,1
1867,1924-04-01,6.617000000000001,0.267,United States,1924,4,1
1868,1924-05-01,12.578,0.292,United States,1924,5,1
1869,1924-06-01,18.679,0.20600000000000002,United States,1924,6,1
1870,1924-07-01,20.3,0.231,United States,1924,7,1
1871,1924-08-01,20.249,0.198,United States,1924,8,1
1872,1924-09-01,15.04,0.127,United States,1924,9,1
1873,1924-10-01,9.626,0.185,United States,1924,10,1
1874,1924-11-01,3.603,0.209,United States,1924,11,1
1875,1924-12-01,-4.657,0.32,United States,1924,12,1
1876,1925-01-01,-5.223000000000001,0.596,United States,1925,1,1
1877,1925-02-01,-0.3799999999999999,0.405,United States,1925,2,1
1878,1925-03-01,3.972,0.34299999999999997,United States,1925,3,1
1879,1925-04-01,9.856,0.196,United States,1925,4,1
1880,1925-05-01,13.792,0.266,United States,1925,5,1
1881,1925-06-01,19.242,0.22899999999999998,United States,1925,6,1
1882,1925-07-01,21.496,0.157,United States,1925,7,1
1883,1925-08-01,20.211,0.174,United States,1925,8,1
1884,1925-09-01,17.195,0.15,United States,1925,9,1
1885,1925-10-01,7.894,0.21899999999999997,United States,1925,10,1
1886,1925-11-01,2.55,0.315,United States,1925,11,1
1887,1925-12-01,-2.408,0.298,United States,1925,12,1
1888,1926-01-01,-2.4370000000000003,0.23399999999999999,United States,1926,1,1
1889,1926-02-01,-0.04499999999999993,0.22399999999999998,United States,1926,2,1
1890,1926-03-01,2.668,0.22699999999999998,United States,1926,3,1
1891,1926-04-01,8.131,0.324,United States,1926,4,1
1892,1926-05-01,14.182,0.31,United States,1926,5,1
1893,1926-06-01,18.768,0.262,United States,1926,6,1
1894,1926-07-01,21.291,0.24600000000000002,United States,1926,7,1
1895,1926-08-01,20.658,0.244,United States,1926,8,1
1896,1926-09-01,16.166,0.192,United States,1926,9,1
1897,1926-10-01,10.512,0.244,United States,1926,10,1
1898,1926-11-01,2.975,0.267,United States,1926,11,1
1899,1926-12-01,-3.1860000000000004,0.21899999999999997,United States,1926,12,1
1900,1927-01-01,-2.6430000000000007,0.129,United States,1927,1,1
1901,1927-02-01,0.3690000000000002,0.225,United States,1927,2,1
1902,1927-03-01,2.406,0.265,United States,1927,3,1
1903,1927-04-01,7.629,0.16899999999999998,United States,1927,4,1
1904,1927-05-01,13.494000000000002,0.248,United States,1927,5,1
1905,1927-06-01,18.142,0.183,United States,1927,6,1
1906,1927-07-01,21.027,0.159,United States,1927,7,1
1907,1927-08-01,19.134,0.174,United States,1927,8,1
1908,1927-09-01,15.933,0.142,United States,1927,9,1
1909,1927-10-01,10.219,0.154,United States,1927,10,1
1910,1927-11-01,3.282,0.33399999999999996,United States,1927,11,1
1911,1927-12-01,-4.359999999999999,0.259,United States,1927,12,1
1912,1928-01-01,-2.1590000000000003,0.185,United States,1928,1,1
1913,1928-02-01,-0.6200000000000001,0.301,United States,1928,2,1
1914,1928-03-01,2.807,0.21600000000000005,United States,1928,3,1
1915,1928-04-01,6.7189999999999985,0.155,United States,1928,4,1
1916,1928-05-01,14.303,0.304,United States,1928,5,1
1917,1928-06-01,17.503,0.261,United States,1928,6,1
1918,1928-07-01,21.151,0.22899999999999998,United States,1928,7,1
1919,1928-08-01,20.125,0.22,United States,1928,8,1
1920,1928-09-01,15.231,0.165,United States,1928,9,1
1921,1928-10-01,10.06,0.161,United States,1928,10,1
1922,1928-11-01,3.148,0.264,United States,1928,11,1
1923,1928-12-01,-1.7559999999999998,0.366,United States,1928,12,1
1924,1929-01-01,-4.485,0.24600000000000002,United States,1929,1,1
1925,1929-02-01,-4.131,0.187,United States,1929,2,1
1926,1929-03-01,3.016,0.235,United States,1929,3,1
1927,1929-04-01,8.047,0.171,United States,1929,4,1
1928,1929-05-01,13.156,0.302,United States,1929,5,1
1929,1929-06-01,18.241,0.16899999999999998,United States,1929,6,1
1930,1929-07-01,21.211,0.15,United States,1929,7,1
1931,1929-08-01,20.547,0.161,United States,1929,8,1
1932,1929-09-01,15.895999999999999,0.201,United States,1929,9,1
1933,1929-10-01,9.663,0.15,United States,1929,10,1
1934,1929-11-01,1.829,0.268,United States,1929,11,1
1935,1929-12-01,-1.7159999999999995,0.19699999999999998,United States,1929,12,1
1936,1930-01-01,-5.7840000000000025,0.225,United States,1930,1,1
1937,1930-02-01,0.2430000000000001,0.263,United States,1930,2,1
1938,1930-03-01,1.6769999999999998,0.24100000000000002,United States,1930,3,1
1939,1930-04-01,9.419,0.264,United States,1930,4,1
1940,1930-05-01,13.287,0.215,United States,1930,5,1
1941,1930-06-01,18.587,0.145,United States,1930,6,1
1942,1930-07-01,21.939,0.126,United States,1930,7,1
1943,1930-08-01,20.758000000000006,0.079,United States,1930,8,1
1944,1930-09-01,16.474,0.11699999999999999,United States,1930,9,1
1945,1930-10-01,8.555,0.113,United States,1930,10,1
1946,1930-11-01,2.091,0.182,United States,1930,11,1
1947,1930-12-01,-2.394,0.21899999999999997,United States,1930,12,1
1948,1931-01-01,-1.8430000000000004,0.272,United States,1931,1,1
1949,1931-02-01,0.5760000000000001,0.255,United States,1931,2,1
1950,1931-03-01,1.644,0.255,United States,1931,3,1
1951,1931-04-01,8.052000000000001,0.251,United States,1931,4,1
1952,1931-05-01,13.198,0.166,United States,1931,5,1
1953,1931-06-01,19.565,0.17300000000000001,United States,1931,6,1
1954,1931-07-01,22.143,0.205,United States,1931,7,1
1955,1931-08-01,20.291,0.15,United States,1931,8,1
1956,1931-09-01,17.573,0.132,United States,1931,9,1
1957,1931-10-01,10.659,0.151,United States,1931,10,1
1958,1931-11-01,3.932,0.16399999999999998,United States,1931,11,1
1959,1931-12-01,-1.0609999999999995,0.193,United States,1931,12,1
1960,1932-01-01,-3.6570000000000014,0.38799999999999996,United States,1932,1,1
1961,1932-02-01,-1.1640000000000001,0.247,United States,1932,2,1
1962,1932-03-01,1.123,0.221,United States,1932,3,1
1963,1932-04-01,8.617,0.26899999999999996,United States,1932,4,1
1964,1932-05-01,13.868,0.21899999999999997,United States,1932,5,1
1965,1932-06-01,18.85,0.17800000000000002,United States,1932,6,1
1966,1932-07-01,21.495,0.226,United States,1932,7,1
1967,1932-08-01,20.439,0.196,United States,1932,8,1
1968,1932-09-01,15.925999999999998,0.157,United States,1932,9,1
1969,1932-10-01,9.023,0.213,United States,1932,10,1
1970,1932-11-01,1.578,0.245,United States,1932,11,1
1971,1932-12-01,-3.6239999999999997,0.185,United States,1932,12,1
1972,1933-01-01,-2.599,0.29,United States,1933,1,1
1973,1933-02-01,-3.7680000000000002,0.305,United States,1933,2,1
1974,1933-03-01,2.673,0.22,United States,1933,3,1
1975,1933-04-01,7.73,0.2,United States,1933,4,1
1976,1933-05-01,13.544,0.094,United States,1933,5,1
1977,1933-06-01,19.805,0.16699999999999998,United States,1933,6,1
1978,1933-07-01,21.917,0.162,United States,1933,7,1
1979,1933-08-01,20.234,0.129,United States,1933,8,1
1980,1933-09-01,17.288,0.155,United States,1933,9,1
1981,1933-10-01,9.848,0.201,United States,1933,10,1
1982,1933-11-01,3.1710000000000003,0.272,United States,1933,11,1
1983,1933-12-01,-1.476,0.28600000000000003,United States,1933,12,1
1984,1934-01-01,-2.5420000000000003,0.34700000000000003,United States,1934,1,1
1985,1934-02-01,-0.685,0.387,United States,1934,2,1
1986,1934-03-01,3.215,0.207,United States,1934,3,1
1987,1934-04-01,9.553,0.17300000000000001,United States,1934,4,1
1988,1934-05-01,15.727,0.134,United States,1934,5,1
